trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
44603940150313950,20:52:00,20:52:00,2552,1,,
44603940150313950,20:57:00,20:57:00,2551,2,,
44703887950313950,20:54:00,20:54:00,2552,1,,
44703887950313950,20:59:00,20:59:00,2551,2,,
44703940150313950,20:54:00,20:54:00,2552,1,,
44703940150313950,20:59:00,20:59:00,2551,2,,
44803887950313950,20:56:00,20:56:00,2552,1,,
44803887950313950,21:01:00,21:01:00,2551,2,,
44803940150313950,20:56:00,20:56:00,2552,1,,
44803940150313950,21:01:00,21:01:00,2551,2,,
44903887950313950,20:58:00,20:58:00,2552,1,,
44903887950313950,21:03:00,21:03:00,2551,2,,
44903940150313950,20:58:00,20:58:00,2552,1,,
44903940150313950,21:03:00,21:03:00,2551,2,,
45003887950313950,21:00:00,21:00:00,2552,1,,
45003887950313950,21:05:00,21:05:00,2551,2,,
45003940150313950,21:00:00,21:00:00,2552,1,,
45003940150313950,21:05:00,21:05:00,2551,2,,
4503887950313950,07:30:00,07:30:00,2552,1,,
4503887950313950,07:35:00,07:35:00,2551,2,,
4503940150313950,07:30:00,07:30:00,2552,1,,
4503940150313950,07:35:00,07:35:00,2551,2,,
4603887950313950,07:32:00,07:32:00,2552,1,,
4603887950313950,07:37:00,07:37:00,2551,2,,
4603940150313950,07:32:00,07:32:00,2552,1,,
4603940150313950,07:37:00,07:37:00,2551,2,,
4703887950313950,07:34:00,07:34:00,2552,1,,
4703887950313950,07:39:00,07:39:00,2551,2,,
4703940150313950,07:34:00,07:34:00,2552,1,,
4703940150313950,07:39:00,07:39:00,2551,2,,
4803887950313950,07:36:00,07:36:00,2552,1,,
4803887950313950,07:41:00,07:41:00,2551,2,,
4803940150313950,07:36:00,07:36:00,2552,1,,
4803940150313950,07:41:00,07:41:00,2551,2,,
4903887950313950,07:38:00,07:38:00,2552,1,,
4903887950313950,07:43:00,07:43:00,2551,2,,
4903940150313950,07:38:00,07:38:00,2552,1,,
4903940150313950,07:43:00,07:43:00,2551,2,,
5003887950313950,07:40:00,07:40:00,2552,1,,
5003887950313950,07:45:00,07:45:00,2551,2,,
5003940150313950,07:40:00,07:40:00,2552,1,,
5003940150313950,07:45:00,07:45:00,2551,2,,
503887950313950,06:10:00,06:10:00,2552,1,,
503887950313950,06:15:00,06:15:00,2551,2,,
503940150313950,06:10:00,06:10:00,2552,1,,
503940150313950,06:15:00,06:15:00,2551,2,,
5103887950313950,07:42:00,07:42:00,2552,1,,
5103887950313950,07:47:00,07:47:00,2551,2,,
5103940150313950,07:42:00,07:42:00,2552,1,,
5103940150313950,07:47:00,07:47:00,2551,2,,
5203887950313950,07:44:00,07:44:00,2552,1,,
5203887950313950,07:49:00,07:49:00,2551,2,,
5203940150313950,07:44:00,07:44:00,2552,1,,
5203940150313950,07:49:00,07:49:00,2551,2,,
5303887950313950,07:46:00,07:46:00,2552,1,,
5303887950313950,07:51:00,07:51:00,2551,2,,
5303940150313950,07:46:00,07:46:00,2552,1,,
5303940150313950,07:51:00,07:51:00,2551,2,,
5403887950313950,07:48:00,07:48:00,2552,1,,
5403887950313950,07:53:00,07:53:00,2551,2,,
5403940150313950,07:48:00,07:48:00,2552,1,,
5403940150313950,07:53:00,07:53:00,2551,2,,
5503887950313950,07:50:00,07:50:00,2552,1,,
5503887950313950,07:55:00,07:55:00,2551,2,,
5503940150313950,07:50:00,07:50:00,2552,1,,
5503940150313950,07:55:00,07:55:00,2551,2,,
5603887950313950,07:52:00,07:52:00,2552,1,,
5603887950313950,07:57:00,07:57:00,2551,2,,
5603940150313950,07:52:00,07:52:00,2552,1,,
5603940150313950,07:57:00,07:57:00,2551,2,,
5703887950313950,07:54:00,07:54:00,2552,1,,
5703887950313950,07:59:00,07:59:00,2551,2,,
5703940150313950,07:54:00,07:54:00,2552,1,,
5703940150313950,07:59:00,07:59:00,2551,2,,
5803887950313950,07:56:00,07:56:00,2552,1,,
5803887950313950,08:01:00,08:01:00,2551,2,,
5803940150313950,07:56:00,07:56:00,2552,1,,
5803940150313950,08:01:00,08:01:00,2551,2,,
5903887950313950,07:58:00,07:58:00,2552,1,,
5903887950313950,08:03:00,08:03:00,2551,2,,
5903940150313950,07:58:00,07:58:00,2552,1,,
5903940150313950,08:03:00,08:03:00,2551,2,,
6003887950313950,08:00:00,08:00:00,2552,1,,
6003887950313950,08:05:00,08:05:00,2551,2,,
6003940150313950,08:00:00,08:00:00,2552,1,,
6003940150313950,08:05:00,08:05:00,2551,2,,
603887950313950,06:12:00,06:12:00,2552,1,,
603887950313950,06:17:00,06:17:00,2551,2,,
603940150313950,06:12:00,06:12:00,2552,1,,
603940150313950,06:17:00,06:17:00,2551,2,,
6103887950313950,08:02:00,08:02:00,2552,1,,
6103887950313950,08:07:00,08:07:00,2551,2,,
6103940150313950,08:02:00,08:02:00,2552,1,,
6103940150313950,08:07:00,08:07:00,2551,2,,
6203887950313950,08:04:00,08:04:00,2552,1,,
6203887950313950,08:09:00,08:09:00,2551,2,,
6203940150313950,08:04:00,08:04:00,2552,1,,
6203940150313950,08:09:00,08:09:00,2551,2,,
6303887950313950,08:06:00,08:06:00,2552,1,,
6303887950313950,08:11:00,08:11:00,2551,2,,
6303940150313950,08:06:00,08:06:00,2552,1,,
6303940150313950,08:11:00,08:11:00,2551,2,,
6403887950313950,08:08:00,08:08:00,2552,1,,
6403887950313950,08:13:00,08:13:00,2551,2,,
6403940150313950,08:08:00,08:08:00,2552,1,,
6403940150313950,08:13:00,08:13:00,2551,2,,
6503887950313950,08:10:00,08:10:00,2552,1,,
6503887950313950,08:15:00,08:15:00,2551,2,,
6503940150313950,08:10:00,08:10:00,2552,1,,
6503940150313950,08:15:00,08:15:00,2551,2,,
6603887950313950,08:12:00,08:12:00,2552,1,,
6603887950313950,08:17:00,08:17:00,2551,2,,
6603940150313950,08:12:00,08:12:00,2552,1,,
6603940150313950,08:17:00,08:17:00,2551,2,,
6703887950313950,08:14:00,08:14:00,2552,1,,
6703887950313950,08:19:00,08:19:00,2551,2,,
6703940150313950,08:14:00,08:14:00,2552,1,,
6703940150313950,08:19:00,08:19:00,2551,2,,
6803887950313950,08:16:00,08:16:00,2552,1,,
6803887950313950,08:21:00,08:21:00,2551,2,,
6803940150313950,08:16:00,08:16:00,2552,1,,
6803940150313950,08:21:00,08:21:00,2551,2,,
6903887950313950,08:18:00,08:18:00,2552,1,,
6903887950313950,08:23:00,08:23:00,2551,2,,
6903940150313950,08:18:00,08:18:00,2552,1,,
6903940150313950,08:23:00,08:23:00,2551,2,,
7003887950313950,08:20:00,08:20:00,2552,1,,
7003887950313950,08:25:00,08:25:00,2551,2,,
7003940150313950,08:20:00,08:20:00,2552,1,,
7003940150313950,08:25:00,08:25:00,2551,2,,
703887950313950,06:14:00,06:14:00,2552,1,,
703887950313950,06:19:00,06:19:00,2551,2,,
703940150313950,06:14:00,06:14:00,2552,1,,
703940150313950,06:19:00,06:19:00,2551,2,,
7103887950313950,08:22:00,08:22:00,2552,1,,
7103887950313950,08:27:00,08:27:00,2551,2,,
7103940150313950,08:22:00,08:22:00,2552,1,,
7103940150313950,08:27:00,08:27:00,2551,2,,
7203887950313950,08:24:00,08:24:00,2552,1,,
7203887950313950,08:29:00,08:29:00,2551,2,,
7203940150313950,08:24:00,08:24:00,2552,1,,
7203940150313950,08:29:00,08:29:00,2551,2,,
7303887950313950,08:26:00,08:26:00,2552,1,,
7303887950313950,08:31:00,08:31:00,2551,2,,
7303940150313950,08:26:00,08:26:00,2552,1,,
7303940150313950,08:31:00,08:31:00,2551,2,,
7403887950313950,08:28:00,08:28:00,2552,1,,
7403887950313950,08:33:00,08:33:00,2551,2,,
7403940150313950,08:28:00,08:28:00,2552,1,,
7403940150313950,08:33:00,08:33:00,2551,2,,
7503887950313950,08:30:00,08:30:00,2552,1,,
7503887950313950,08:35:00,08:35:00,2551,2,,
7503940150313950,08:30:00,08:30:00,2552,1,,
7503940150313950,08:35:00,08:35:00,2551,2,,
7603887950313950,08:32:00,08:32:00,2552,1,,
7603887950313950,08:37:00,08:37:00,2551,2,,
7603940150313950,08:32:00,08:32:00,2552,1,,
7603940150313950,08:37:00,08:37:00,2551,2,,
7703887950313950,08:34:00,08:34:00,2552,1,,
7703887950313950,08:39:00,08:39:00,2551,2,,
7703940150313950,08:34:00,08:34:00,2552,1,,
7703940150313950,08:39:00,08:39:00,2551,2,,
7803887950313950,08:36:00,08:36:00,2552,1,,
7803887950313950,08:41:00,08:41:00,2551,2,,
7803940150313950,08:36:00,08:36:00,2552,1,,
7803940150313950,08:41:00,08:41:00,2551,2,,
7903887950313950,08:38:00,08:38:00,2552,1,,
7903887950313950,08:43:00,08:43:00,2551,2,,
7903940150313950,08:38:00,08:38:00,2552,1,,
7903940150313950,08:43:00,08:43:00,2551,2,,
8003887950313950,08:40:00,08:40:00,2552,1,,
8003887950313950,08:45:00,08:45:00,2551,2,,
8003940150313950,08:40:00,08:40:00,2552,1,,
8003940150313950,08:45:00,08:45:00,2551,2,,
803887950313950,06:16:00,06:16:00,2552,1,,
803887950313950,06:21:00,06:21:00,2551,2,,
803940150313950,06:16:00,06:16:00,2552,1,,
803940150313950,06:21:00,06:21:00,2551,2,,
8103887950313950,08:42:00,08:42:00,2552,1,,
8103887950313950,08:47:00,08:47:00,2551,2,,
8103940150313950,08:42:00,08:42:00,2552,1,,
8103940150313950,08:47:00,08:47:00,2551,2,,
8203887950313950,08:44:00,08:44:00,2552,1,,
8203887950313950,08:49:00,08:49:00,2551,2,,
8203940150313950,08:44:00,08:44:00,2552,1,,
8203940150313950,08:49:00,08:49:00,2551,2,,
8303887950313950,08:46:00,08:46:00,2552,1,,
8303887950313950,08:51:00,08:51:00,2551,2,,
8303940150313950,08:46:00,08:46:00,2552,1,,
8303940150313950,08:51:00,08:51:00,2551,2,,
8403887950313950,08:48:00,08:48:00,2552,1,,
8403887950313950,08:53:00,08:53:00,2551,2,,
8403940150313950,08:48:00,08:48:00,2552,1,,
8403940150313950,08:53:00,08:53:00,2551,2,,
8503887950313950,08:50:00,08:50:00,2552,1,,
8503887950313950,08:55:00,08:55:00,2551,2,,
8503940150313950,08:50:00,08:50:00,2552,1,,
8503940150313950,08:55:00,08:55:00,2551,2,,
8603887950313950,08:52:00,08:52:00,2552,1,,
8603887950313950,08:57:00,08:57:00,2551,2,,
8603940150313950,08:52:00,08:52:00,2552,1,,
8603940150313950,08:57:00,08:57:00,2551,2,,
8703887950313950,08:54:00,08:54:00,2552,1,,
8703887950313950,08:59:00,08:59:00,2551,2,,
8703940150313950,08:54:00,08:54:00,2552,1,,
8703940150313950,08:59:00,08:59:00,2551,2,,
8803887950313950,08:56:00,08:56:00,2552,1,,
8803887950313950,09:01:00,09:01:00,2551,2,,
8803940150313950,08:56:00,08:56:00,2552,1,,
8803940150313950,09:01:00,09:01:00,2551,2,,
8903887950313950,08:58:00,08:58:00,2552,1,,
8903887950313950,09:03:00,09:03:00,2551,2,,
8903940150313950,08:58:00,08:58:00,2552,1,,
8903940150313950,09:03:00,09:03:00,2551,2,,
9003887950313950,09:00:00,09:00:00,2552,1,,
9003887950313950,09:05:00,09:05:00,2551,2,,
9003940150313950,09:00:00,09:00:00,2552,1,,
9003940150313950,09:05:00,09:05:00,2551,2,,
903887950313950,06:18:00,06:18:00,2552,1,,
903887950313950,06:23:00,06:23:00,2551,2,,
903940150313950,06:18:00,06:18:00,2552,1,,
903940150313950,06:23:00,06:23:00,2551,2,,
9103887950313950,09:02:00,09:02:00,2552,1,,
9103887950313950,09:07:00,09:07:00,2551,2,,
9103940150313950,09:02:00,09:02:00,2552,1,,
9103940150313950,09:07:00,09:07:00,2551,2,,
9203887950313950,09:04:00,09:04:00,2552,1,,
9203887950313950,09:09:00,09:09:00,2551,2,,
9203940150313950,09:04:00,09:04:00,2552,1,,
9203940150313950,09:09:00,09:09:00,2551,2,,
9303887950313950,09:06:00,09:06:00,2552,1,,
9303887950313950,09:11:00,09:11:00,2551,2,,
9303940150313950,09:06:00,09:06:00,2552,1,,
9303940150313950,09:11:00,09:11:00,2551,2,,
9403887950313950,09:08:00,09:08:00,2552,1,,
9403887950313950,09:13:00,09:13:00,2551,2,,
9403940150313950,09:08:00,09:08:00,2552,1,,
9403940150313950,09:13:00,09:13:00,2551,2,,
9503887950313950,09:10:00,09:10:00,2552,1,,
9503887950313950,09:15:00,09:15:00,2551,2,,
9503940150313950,09:10:00,09:10:00,2552,1,,
9503940150313950,09:15:00,09:15:00,2551,2,,
9603887950313950,09:12:00,09:12:00,2552,1,,
9603887950313950,09:17:00,09:17:00,2551,2,,
9603940150313950,09:12:00,09:12:00,2552,1,,
9603940150313950,09:17:00,09:17:00,2551,2,,
9703887950313950,09:14:00,09:14:00,2552,1,,
9703887950313950,09:19:00,09:19:00,2551,2,,
9703940150313950,09:14:00,09:14:00,2552,1,,
9703940150313950,09:19:00,09:19:00,2551,2,,
9803887950313950,09:16:00,09:16:00,2552,1,,
9803887950313950,09:21:00,09:21:00,2551,2,,
9803940150313950,09:16:00,09:16:00,2552,1,,
9803940150313950,09:21:00,09:21:00,2551,2,,
9903887950313950,09:18:00,09:18:00,2552,1,,
9903887950313950,09:23:00,09:23:00,2551,2,,
9903940150313950,09:18:00,09:18:00,2552,1,,
9903940150313950,09:23:00,09:23:00,2551,2,,
10003887950313951,00:20:00,00:20:00,2552,1,,
10003887950313951,00:25:00,00:25:00,2551,2,,
10003940150313951,00:20:00,00:20:00,2552,1,,
10003940150313951,00:25:00,00:25:00,2551,2,,
1003887950313951,21:20:00,21:20:00,2552,1,,
1003887950313951,21:25:00,21:25:00,2551,2,,
1003940150313951,21:20:00,21:20:00,2552,1,,
1003940150313951,21:25:00,21:25:00,2551,2,,
10103887950313951,00:22:00,00:22:00,2552,1,,
10103887950313951,00:27:00,00:27:00,2551,2,,
10103940150313951,00:22:00,00:22:00,2552,1,,
10103940150313951,00:27:00,00:27:00,2551,2,,
10203887950313951,00:24:00,00:24:00,2552,1,,
10203887950313951,00:29:00,00:29:00,2551,2,,
10203940150313951,00:24:00,00:24:00,2552,1,,
10203940150313951,00:29:00,00:29:00,2551,2,,
10303887950313951,00:26:00,00:26:00,2552,1,,
10303887950313951,00:31:00,00:31:00,2551,2,,
10303940150313951,00:26:00,00:26:00,2552,1,,
10303940150313951,00:31:00,00:31:00,2551,2,,
103887950313951,21:02:00,21:02:00,2552,1,,
103887950313951,21:07:00,21:07:00,2551,2,,
103940150313951,21:02:00,21:02:00,2552,1,,
103940150313951,21:07:00,21:07:00,2551,2,,
10403887950313951,00:28:00,00:28:00,2552,1,,
10403887950313951,00:33:00,00:33:00,2551,2,,
10403940150313951,00:28:00,00:28:00,2552,1,,
10403940150313951,00:33:00,00:33:00,2551,2,,
10503887950313951,00:30:00,00:30:00,2552,1,,
10503887950313951,00:35:00,00:35:00,2551,2,,
10503940150313951,00:30:00,00:30:00,2552,1,,
10503940150313951,00:35:00,00:35:00,2551,2,,
10603940150313951,00:32:00,00:32:00,2552,1,,
10603940150313951,00:37:00,00:37:00,2551,2,,
10703940150313951,00:34:00,00:34:00,2552,1,,
10703940150313951,00:39:00,00:39:00,2551,2,,
10803940150313951,00:36:00,00:36:00,2552,1,,
10803940150313951,00:41:00,00:41:00,2551,2,,
10903940150313951,00:38:00,00:38:00,2552,1,,
10903940150313951,00:43:00,00:43:00,2551,2,,
11003940150313951,00:40:00,00:40:00,2552,1,,
11003940150313951,00:45:00,00:45:00,2551,2,,
1103887950313951,21:22:00,21:22:00,2552,1,,
1103887950313951,21:27:00,21:27:00,2551,2,,
1103940150313951,21:22:00,21:22:00,2552,1,,
1103940150313951,21:27:00,21:27:00,2551,2,,
11103940150313951,00:42:00,00:42:00,2552,1,,
11103940150313951,00:47:00,00:47:00,2551,2,,
11203940150313951,00:44:00,00:44:00,2552,1,,
11203940150313951,00:49:00,00:49:00,2551,2,,
11303940150313951,00:46:00,00:46:00,2552,1,,
11303940150313951,00:51:00,00:51:00,2551,2,,
11403940150313951,00:48:00,00:48:00,2552,1,,
11403940150313951,00:53:00,00:53:00,2551,2,,
11503940150313951,00:50:00,00:50:00,2552,1,,
11503940150313951,00:55:00,00:55:00,2551,2,,
11603940150313951,00:52:00,00:52:00,2552,1,,
11603940150313951,00:57:00,00:57:00,2551,2,,
11703940150313951,00:54:00,00:54:00,2552,1,,
11703940150313951,00:59:00,00:59:00,2551,2,,
11803940150313951,00:56:00,00:56:00,2552,1,,
11803940150313951,01:01:00,01:01:00,2551,2,,
11903940150313951,00:58:00,00:58:00,2552,1,,
11903940150313951,01:03:00,01:03:00,2551,2,,
12003940150313951,01:00:00,01:00:00,2552,1,,
12003940150313951,01:05:00,01:05:00,2551,2,,
1203887950313951,21:24:00,21:24:00,2552,1,,
1203887950313951,21:29:00,21:29:00,2551,2,,
1203940150313951,21:24:00,21:24:00,2552,1,,
1203940150313951,21:29:00,21:29:00,2551,2,,
12103940150313951,01:02:00,01:02:00,2552,1,,
12103940150313951,01:07:00,01:07:00,2551,2,,
12203940150313951,01:04:00,01:04:00,2552,1,,
12203940150313951,01:09:00,01:09:00,2551,2,,
12303940150313951,01:06:00,01:06:00,2552,1,,
12303940150313951,01:11:00,01:11:00,2551,2,,
12403940150313951,01:08:00,01:08:00,2552,1,,
12403940150313951,01:13:00,01:13:00,2551,2,,
12503940150313951,01:10:00,01:10:00,2552,1,,
12503940150313951,01:15:00,01:15:00,2551,2,,
12603940150313951,01:12:00,01:12:00,2552,1,,
12603940150313951,01:17:00,01:17:00,2551,2,,
12703940150313951,01:14:00,01:14:00,2552,1,,
12703940150313951,01:19:00,01:19:00,2551,2,,
12803940150313951,01:16:00,01:16:00,2552,1,,
12803940150313951,01:21:00,01:21:00,2551,2,,
12903940150313951,01:18:00,01:18:00,2552,1,,
12903940150313951,01:23:00,01:23:00,2551,2,,
13003940150313951,01:20:00,01:20:00,2552,1,,
13003940150313951,01:25:00,01:25:00,2551,2,,
1303887950313951,21:26:00,21:26:00,2552,1,,
1303887950313951,21:31:00,21:31:00,2551,2,,
1303940150313951,21:26:00,21:26:00,2552,1,,
1303940150313951,21:31:00,21:31:00,2551,2,,
13103940150313951,01:22:00,01:22:00,2552,1,,
13103940150313951,01:27:00,01:27:00,2551,2,,
13203940150313951,01:24:00,01:24:00,2552,1,,
13203940150313951,01:29:00,01:29:00,2551,2,,
13303940150313951,01:26:00,01:26:00,2552,1,,
13303940150313951,01:31:00,01:31:00,2551,2,,
13403940150313951,01:28:00,01:28:00,2552,1,,
13403940150313951,01:33:00,01:33:00,2551,2,,
13503940150313951,01:30:00,01:30:00,2552,1,,
13503940150313951,01:35:00,01:35:00,2551,2,,
1403887950313951,21:28:00,21:28:00,2552,1,,
1403887950313951,21:33:00,21:33:00,2551,2,,
1403940150313951,21:28:00,21:28:00,2552,1,,
1403940150313951,21:33:00,21:33:00,2551,2,,
1503887950313951,21:30:00,21:30:00,2552,1,,
1503887950313951,21:35:00,21:35:00,2551,2,,
1503940150313951,21:30:00,21:30:00,2552,1,,
1503940150313951,21:35:00,21:35:00,2551,2,,
1603887950313951,21:32:00,21:32:00,2552,1,,
1603887950313951,21:37:00,21:37:00,2551,2,,
1603940150313951,21:32:00,21:32:00,2552,1,,
1603940150313951,21:37:00,21:37:00,2551,2,,
1703887950313951,21:34:00,21:34:00,2552,1,,
1703887950313951,21:39:00,21:39:00,2551,2,,
1703940150313951,21:34:00,21:34:00,2552,1,,
1703940150313951,21:39:00,21:39:00,2551,2,,
1803887950313951,21:36:00,21:36:00,2552,1,,
1803887950313951,21:41:00,21:41:00,2551,2,,
1803940150313951,21:36:00,21:36:00,2552,1,,
1803940150313951,21:41:00,21:41:00,2551,2,,
1903887950313951,21:38:00,21:38:00,2552,1,,
1903887950313951,21:43:00,21:43:00,2551,2,,
1903940150313951,21:38:00,21:38:00,2552,1,,
1903940150313951,21:43:00,21:43:00,2551,2,,
2003887950313951,21:40:00,21:40:00,2552,1,,
2003887950313951,21:45:00,21:45:00,2551,2,,
2003940150313951,21:40:00,21:40:00,2552,1,,
2003940150313951,21:45:00,21:45:00,2551,2,,
203887950313951,21:04:00,21:04:00,2552,1,,
203887950313951,21:09:00,21:09:00,2551,2,,
203940150313951,21:04:00,21:04:00,2552,1,,
203940150313951,21:09:00,21:09:00,2551,2,,
2103887950313951,21:42:00,21:42:00,2552,1,,
2103887950313951,21:47:00,21:47:00,2551,2,,
2103940150313951,21:42:00,21:42:00,2552,1,,
2103940150313951,21:47:00,21:47:00,2551,2,,
2203887950313951,21:44:00,21:44:00,2552,1,,
2203887950313951,21:49:00,21:49:00,2551,2,,
2203940150313951,21:44:00,21:44:00,2552,1,,
2203940150313951,21:49:00,21:49:00,2551,2,,
2303887950313951,21:46:00,21:46:00,2552,1,,
2303887950313951,21:51:00,21:51:00,2551,2,,
2303940150313951,21:46:00,21:46:00,2552,1,,
2303940150313951,21:51:00,21:51:00,2551,2,,
2403887950313951,21:48:00,21:48:00,2552,1,,
2403887950313951,21:53:00,21:53:00,2551,2,,
2403940150313951,21:48:00,21:48:00,2552,1,,
2403940150313951,21:53:00,21:53:00,2551,2,,
2503887950313951,21:50:00,21:50:00,2552,1,,
2503887950313951,21:55:00,21:55:00,2551,2,,
2503940150313951,21:50:00,21:50:00,2552,1,,
2503940150313951,21:55:00,21:55:00,2551,2,,
2603887950313951,21:52:00,21:52:00,2552,1,,
2603887950313951,21:57:00,21:57:00,2551,2,,
2603940150313951,21:52:00,21:52:00,2552,1,,
2603940150313951,21:57:00,21:57:00,2551,2,,
2703887950313951,21:54:00,21:54:00,2552,1,,
2703887950313951,21:59:00,21:59:00,2551,2,,
2703940150313951,21:54:00,21:54:00,2552,1,,
2703940150313951,21:59:00,21:59:00,2551,2,,
2803887950313951,21:56:00,21:56:00,2552,1,,
2803887950313951,22:01:00,22:01:00,2551,2,,
2803940150313951,21:56:00,21:56:00,2552,1,,
2803940150313951,22:01:00,22:01:00,2551,2,,
2903887950313951,21:58:00,21:58:00,2552,1,,
2903887950313951,22:03:00,22:03:00,2551,2,,
2903940150313951,21:58:00,21:58:00,2552,1,,
2903940150313951,22:03:00,22:03:00,2551,2,,
3003887950313951,22:00:00,22:00:00,2552,1,,
3003887950313951,22:05:00,22:05:00,2551,2,,
3003940150313951,22:00:00,22:00:00,2552,1,,
3003940150313951,22:05:00,22:05:00,2551,2,,
303887950313951,21:06:00,21:06:00,2552,1,,
303887950313951,21:11:00,21:11:00,2551,2,,
303940150313951,21:06:00,21:06:00,2552,1,,
303940150313951,21:11:00,21:11:00,2551,2,,
3103887950313951,22:02:00,22:02:00,2552,1,,
3103887950313951,22:07:00,22:07:00,2551,2,,
3103940150313951,22:02:00,22:02:00,2552,1,,
3103940150313951,22:07:00,22:07:00,2551,2,,
3203887950313951,22:04:00,22:04:00,2552,1,,
3203887950313951,22:09:00,22:09:00,2551,2,,
3203940150313951,22:04:00,22:04:00,2552,1,,
3203940150313951,22:09:00,22:09:00,2551,2,,
3303887950313951,22:06:00,22:06:00,2552,1,,
3303887950313951,22:11:00,22:11:00,2551,2,,
3303940150313951,22:06:00,22:06:00,2552,1,,
3303940150313951,22:11:00,22:11:00,2551,2,,
3403887950313951,22:08:00,22:08:00,2552,1,,
3403887950313951,22:13:00,22:13:00,2551,2,,
3403940150313951,22:08:00,22:08:00,2552,1,,
3403940150313951,22:13:00,22:13:00,2551,2,,
3503887950313951,22:10:00,22:10:00,2552,1,,
3503887950313951,22:15:00,22:15:00,2551,2,,
3503940150313951,22:10:00,22:10:00,2552,1,,
3503940150313951,22:15:00,22:15:00,2551,2,,
3603887950313951,22:12:00,22:12:00,2552,1,,
3603887950313951,22:17:00,22:17:00,2551,2,,
3603940150313951,22:12:00,22:12:00,2552,1,,
3603940150313951,22:17:00,22:17:00,2551,2,,
3703887950313951,22:14:00,22:14:00,2552,1,,
3703887950313951,22:19:00,22:19:00,2551,2,,
3703940150313951,22:14:00,22:14:00,2552,1,,
3703940150313951,22:19:00,22:19:00,2551,2,,
3803887950313951,22:16:00,22:16:00,2552,1,,
3803887950313951,22:21:00,22:21:00,2551,2,,
3803940150313951,22:16:00,22:16:00,2552,1,,
3803940150313951,22:21:00,22:21:00,2551,2,,
3903887950313951,22:18:00,22:18:00,2552,1,,
3903887950313951,22:23:00,22:23:00,2551,2,,
3903940150313951,22:18:00,22:18:00,2552,1,,
3903940150313951,22:23:00,22:23:00,2551,2,,
4003887950313951,22:20:00,22:20:00,2552,1,,
