trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
13735458072467825,17:36:00,17:36:00,2271,13,,
13735458082467825,14:52:00,14:52:00,2220,1,,
13735458082467825,14:53:00,14:53:00,2289,2,,
13735458082467825,14:54:00,14:54:00,2439,3,,
13735458082467825,14:55:00,14:55:00,2100,4,,
13735458082467825,14:57:00,14:57:00,967989,5,,
13735458082467825,14:58:00,14:58:00,2218,6,,
13735458082467825,14:59:00,14:59:00,2115,7,,
13735458082467825,15:01:00,15:01:00,2436,8,,
13735458082467825,15:02:00,15:02:00,2266,9,,
13735458082467825,15:03:00,15:03:00,2408,10,,
13735458082467825,15:04:00,15:04:00,2492,11,,
13735458082467825,15:05:00,15:05:00,2431,12,,
13735458082467825,15:08:00,15:08:00,2271,13,,
13735458092467825,11:50:00,11:50:00,2220,1,,
13735458092467825,11:51:00,11:51:00,2289,2,,
13735458092467825,11:52:00,11:52:00,2439,3,,
13735458092467825,11:53:00,11:53:00,2100,4,,
13735458092467825,11:54:00,11:54:00,967989,5,,
13735458092467825,11:56:00,11:56:00,2218,6,,
13735458092467825,11:57:00,11:57:00,2115,7,,
13735458092467825,11:58:00,11:58:00,2436,8,,
13735458092467825,11:59:00,11:59:00,2266,9,,
13735458092467825,12:00:00,12:00:00,2408,10,,
13735458092467825,12:01:00,12:01:00,2492,11,,
13735458092467825,12:03:00,12:03:00,2431,12,,
13735458092467825,12:05:00,12:05:00,2271,13,,
13735458112467825,12:44:00,12:44:00,2220,1,,
13735458112467825,12:45:00,12:45:00,2289,2,,
13735458112467825,12:46:00,12:46:00,2439,3,,
13735458112467825,12:47:00,12:47:00,2100,4,,
13735458112467825,12:48:00,12:48:00,967989,5,,
13735458112467825,12:50:00,12:50:00,2218,6,,
13735458112467825,12:51:00,12:51:00,2115,7,,
13735458112467825,12:52:00,12:52:00,2436,8,,
13735458112467825,12:53:00,12:53:00,2266,9,,
13735458112467825,12:54:00,12:54:00,2408,10,,
13735458112467825,12:55:00,12:55:00,2492,11,,
13735458112467825,12:57:00,12:57:00,2431,12,,
13735458112467825,12:59:00,12:59:00,2271,13,,
13835458062467825,16:48:00,16:48:00,2220,1,,
13835458062467825,16:49:00,16:49:00,2289,2,,
13835458062467825,16:50:00,16:50:00,2439,3,,
13835458062467825,16:51:00,16:51:00,2100,4,,
13835458062467825,16:53:00,16:53:00,967989,5,,
13835458062467825,16:54:00,16:54:00,2218,6,,
13835458062467825,16:55:00,16:55:00,2115,7,,
13835458062467825,16:57:00,16:57:00,2436,8,,
13835458062467825,16:58:00,16:58:00,2266,9,,
13835458062467825,16:59:00,16:59:00,2408,10,,
13835458062467825,17:00:00,17:00:00,2492,11,,
13835458062467825,17:01:00,17:01:00,2431,12,,
13835458062467825,17:04:00,17:04:00,2271,13,,
13835458072467825,17:25:00,17:25:00,2220,1,,
13835458072467825,17:26:00,17:26:00,2289,2,,
13835458072467825,17:27:00,17:27:00,2439,3,,
13835458072467825,17:28:00,17:28:00,2100,4,,
13835458072467825,17:30:00,17:30:00,967989,5,,
13835458072467825,17:31:00,17:31:00,2218,6,,
13835458072467825,17:32:00,17:32:00,2115,7,,
13835458072467825,17:34:00,17:34:00,2436,8,,
13835458072467825,17:35:00,17:35:00,2266,9,,
13835458072467825,17:36:00,17:36:00,2408,10,,
13835458072467825,17:37:00,17:37:00,2492,11,,
13835458072467825,17:38:00,17:38:00,2431,12,,
13835458072467825,17:41:00,17:41:00,2271,13,,
13835458082467825,14:57:00,14:57:00,2220,1,,
13835458082467825,14:58:00,14:58:00,2289,2,,
13835458082467825,14:59:00,14:59:00,2439,3,,
13835458082467825,15:00:00,15:00:00,2100,4,,
13835458082467825,15:01:00,15:01:00,967989,5,,
13835458082467825,15:03:00,15:03:00,2218,6,,
13835458082467825,15:04:00,15:04:00,2115,7,,
13835458082467825,15:05:00,15:05:00,2436,8,,
13835458082467825,15:06:00,15:06:00,2266,9,,
13835458082467825,15:07:00,15:07:00,2408,10,,
13835458082467825,15:08:00,15:08:00,2492,11,,
13835458082467825,15:10:00,15:10:00,2431,12,,
13835458082467825,15:12:00,15:12:00,2271,13,,
13835458092467825,11:53:00,11:53:00,2220,1,,
13835458092467825,11:55:00,11:55:00,2289,2,,
13835458092467825,11:56:00,11:56:00,2439,3,,
13835458092467825,11:57:00,11:57:00,2100,4,,
13835458092467825,11:58:00,11:58:00,967989,5,,
13835458092467825,11:59:00,11:59:00,2218,6,,
13835458092467825,12:01:00,12:01:00,2115,7,,
13835458092467825,12:02:00,12:02:00,2436,8,,
13835458092467825,12:03:00,12:03:00,2266,9,,
13835458092467825,12:04:00,12:04:00,2408,10,,
13835458092467825,12:05:00,12:05:00,2492,11,,
13835458092467825,12:07:00,12:07:00,2431,12,,
13835458092467825,12:09:00,12:09:00,2271,13,,
13835458112467825,12:47:00,12:47:00,2220,1,,
13835458112467825,12:49:00,12:49:00,2289,2,,
13835458112467825,12:50:00,12:50:00,2439,3,,
13835458112467825,12:51:00,12:51:00,2100,4,,
13835458112467825,12:52:00,12:52:00,967989,5,,
13835458112467825,12:53:00,12:53:00,2218,6,,
13835458112467825,12:55:00,12:55:00,2115,7,,
13835458112467825,12:56:00,12:56:00,2436,8,,
13835458112467825,12:57:00,12:57:00,2266,9,,
13835458112467825,12:58:00,12:58:00,2408,10,,
13835458112467825,12:59:00,12:59:00,2492,11,,
13835458112467825,13:01:00,13:01:00,2431,12,,
13835458112467825,13:03:00,13:03:00,2271,13,,
13935458062467825,16:52:00,16:52:00,2220,1,,
13935458062467825,16:53:00,16:53:00,2289,2,,
13935458062467825,16:54:00,16:54:00,2439,3,,
13935458062467825,16:55:00,16:55:00,2100,4,,
13935458062467825,16:57:00,16:57:00,967989,5,,
13935458062467825,16:58:00,16:58:00,2218,6,,
13935458062467825,16:59:00,16:59:00,2115,7,,
13935458062467825,17:01:00,17:01:00,2436,8,,
13935458062467825,17:02:00,17:02:00,2266,9,,
13935458062467825,17:03:00,17:03:00,2408,10,,
13935458062467825,17:04:00,17:04:00,2492,11,,
13935458062467825,17:05:00,17:05:00,2431,12,,
13935458062467825,17:08:00,17:08:00,2271,13,,
13935458072467825,17:30:00,17:30:00,2220,1,,
13935458072467825,17:31:00,17:31:00,2289,2,,
13935458072467825,17:32:00,17:32:00,2439,3,,
13935458072467825,17:33:00,17:33:00,2100,4,,
13935458072467825,17:34:00,17:34:00,967989,5,,
13935458072467825,17:36:00,17:36:00,2218,6,,
13935458072467825,17:37:00,17:37:00,2115,7,,
13935458072467825,17:38:00,17:38:00,2436,8,,
13935458072467825,17:39:00,17:39:00,2266,9,,
13935458072467825,17:40:00,17:40:00,2408,10,,
13935458072467825,17:41:00,17:41:00,2492,11,,
13935458072467825,17:43:00,17:43:00,2431,12,,
13935458072467825,17:45:00,17:45:00,2271,13,,
13935458082467825,15:01:00,15:01:00,2220,1,,
13935458082467825,15:02:00,15:02:00,2289,2,,
13935458082467825,15:03:00,15:03:00,2439,3,,
13935458082467825,15:04:00,15:04:00,2100,4,,
13935458082467825,15:06:00,15:06:00,967989,5,,
13935458082467825,15:07:00,15:07:00,2218,6,,
13935458082467825,15:08:00,15:08:00,2115,7,,
13935458082467825,15:10:00,15:10:00,2436,8,,
13935458082467825,15:11:00,15:11:00,2266,9,,
13935458082467825,15:12:00,15:12:00,2408,10,,
13935458082467825,15:13:00,15:13:00,2492,11,,
13935458082467825,15:14:00,15:14:00,2431,12,,
13935458082467825,15:17:00,15:17:00,2271,13,,
13935458092467825,11:57:00,11:57:00,2220,1,,
13935458092467825,11:58:00,11:58:00,2289,2,,
13935458092467825,11:59:00,11:59:00,2439,3,,
13935458092467825,12:01:00,12:01:00,2100,4,,
13935458092467825,12:02:00,12:02:00,967989,5,,
13935458092467825,12:03:00,12:03:00,2218,6,,
13935458092467825,12:04:00,12:04:00,2115,7,,
13935458092467825,12:06:00,12:06:00,2436,8,,
13935458092467825,12:07:00,12:07:00,2266,9,,
13935458092467825,12:08:00,12:08:00,2408,10,,
13935458092467825,12:09:00,12:09:00,2492,11,,
13935458092467825,12:10:00,12:10:00,2431,12,,
13935458092467825,12:13:00,12:13:00,2271,13,,
13935458112467825,12:51:00,12:51:00,2220,1,,
13935458112467825,12:52:00,12:52:00,2289,2,,
13935458112467825,12:53:00,12:53:00,2439,3,,
13935458112467825,12:55:00,12:55:00,2100,4,,
13935458112467825,12:56:00,12:56:00,967989,5,,
13935458112467825,12:57:00,12:57:00,2218,6,,
13935458112467825,12:58:00,12:58:00,2115,7,,
13935458112467825,13:00:00,13:00:00,2436,8,,
13935458112467825,13:01:00,13:01:00,2266,9,,
13935458112467825,13:02:00,13:02:00,2408,10,,
13935458112467825,13:03:00,13:03:00,2492,11,,
13935458112467825,13:04:00,13:04:00,2431,12,,
13935458112467825,13:07:00,13:07:00,2271,13,,
14035458062467825,16:56:00,16:56:00,2220,1,,
14035458062467825,16:57:00,16:57:00,2289,2,,
14035458062467825,16:58:00,16:58:00,2439,3,,
14035458062467825,16:59:00,16:59:00,2100,4,,
14035458062467825,17:01:00,17:01:00,967989,5,,
14035458062467825,17:02:00,17:02:00,2218,6,,
14035458062467825,17:03:00,17:03:00,2115,7,,
14035458062467825,17:05:00,17:05:00,2436,8,,
14035458062467825,17:06:00,17:06:00,2266,9,,
14035458062467825,17:07:00,17:07:00,2408,10,,
14035458062467825,17:08:00,17:08:00,2492,11,,
14035458062467825,17:09:00,17:09:00,2431,12,,
14035458062467825,17:12:00,17:12:00,2271,13,,
14035458072467825,17:34:00,17:34:00,2220,1,,
14035458072467825,17:35:00,17:35:00,2289,2,,
14035458072467825,17:36:00,17:36:00,2439,3,,
14035458072467825,17:37:00,17:37:00,2100,4,,
14035458072467825,17:39:00,17:39:00,967989,5,,
14035458072467825,17:40:00,17:40:00,2218,6,,
14035458072467825,17:41:00,17:41:00,2115,7,,
14035458072467825,17:43:00,17:43:00,2436,8,,
14035458072467825,17:44:00,17:44:00,2266,9,,
14035458072467825,17:45:00,17:45:00,2408,10,,
14035458072467825,17:46:00,17:46:00,2492,11,,
14035458072467825,17:47:00,17:47:00,2431,12,,
14035458072467825,17:50:00,17:50:00,2271,13,,
14035458082467825,15:06:00,15:06:00,2220,1,,
14035458082467825,15:07:00,15:07:00,2289,2,,
14035458082467825,15:08:00,15:08:00,2439,3,,
14035458082467825,15:09:00,15:09:00,2100,4,,
14035458082467825,15:10:00,15:10:00,967989,5,,
14035458082467825,15:12:00,15:12:00,2218,6,,
14035458082467825,15:13:00,15:13:00,2115,7,,
14035458082467825,15:14:00,15:14:00,2436,8,,
14035458082467825,15:15:00,15:15:00,2266,9,,
14035458082467825,15:16:00,15:16:00,2408,10,,
14035458082467825,15:17:00,15:17:00,2492,11,,
14035458082467825,15:19:00,15:19:00,2431,12,,
14035458082467825,15:21:00,15:21:00,2271,13,,
14035458092467825,12:01:00,12:01:00,2220,1,,
14035458092467825,12:02:00,12:02:00,2289,2,,
14035458092467825,12:03:00,12:03:00,2439,3,,
14035458092467825,12:04:00,12:04:00,2100,4,,
14035458092467825,12:06:00,12:06:00,967989,5,,
14035458092467825,12:07:00,12:07:00,2218,6,,
14035458092467825,12:08:00,12:08:00,2115,7,,
14035458092467825,12:10:00,12:10:00,2436,8,,
14035458092467825,12:11:00,12:11:00,2266,9,,
14035458092467825,12:12:00,12:12:00,2408,10,,
14035458092467825,12:13:00,12:13:00,2492,11,,
14035458092467825,12:14:00,12:14:00,2431,12,,
14035458092467825,12:17:00,12:17:00,2271,13,,
14035458112467825,12:55:00,12:55:00,2220,1,,
14035458112467825,12:56:00,12:56:00,2289,2,,
14035458112467825,12:57:00,12:57:00,2439,3,,
14035458112467825,12:58:00,12:58:00,2100,4,,
14035458112467825,13:00:00,13:00:00,967989,5,,
14035458112467825,13:01:00,13:01:00,2218,6,,
14035458112467825,13:02:00,13:02:00,2115,7,,
14035458112467825,13:04:00,13:04:00,2436,8,,
14035458112467825,13:05:00,13:05:00,2266,9,,
14035458112467825,13:06:00,13:06:00,2408,10,,
14035458112467825,13:07:00,13:07:00,2492,11,,
14035458112467825,13:08:00,13:08:00,2431,12,,
14035458112467825,13:11:00,13:11:00,2271,13,,
14135458062467825,17:00:00,17:00:00,2220,1,,
14135458062467825,17:01:00,17:01:00,2289,2,,
14135458062467825,17:02:00,17:02:00,2439,3,,
14135458062467825,17:03:00,17:03:00,2100,4,,
14135458062467825,17:05:00,17:05:00,967989,5,,
14135458062467825,17:06:00,17:06:00,2218,6,,
14135458062467825,17:07:00,17:07:00,2115,7,,
14135458062467825,17:09:00,17:09:00,2436,8,,
14135458062467825,17:10:00,17:10:00,2266,9,,
14135458062467825,17:11:00,17:11:00,2408,10,,
14135458062467825,17:12:00,17:12:00,2492,11,,
14135458062467825,17:13:00,17:13:00,2431,12,,
14135458062467825,17:16:00,17:16:00,2271,13,,
14135458072467825,17:39:00,17:39:00,2220,1,,
14135458072467825,17:40:00,17:40:00,2289,2,,
14135458072467825,17:41:00,17:41:00,2439,3,,
14135458072467825,17:42:00,17:42:00,2100,4,,
14135458072467825,17:43:00,17:43:00,967989,5,,
14135458072467825,17:45:00,17:45:00,2218,6,,
14135458072467825,17:46:00,17:46:00,2115,7,,
14135458072467825,17:47:00,17:47:00,2436,8,,
14135458072467825,17:48:00,17:48:00,2266,9,,
14135458072467825,17:49:00,17:49:00,2408,10,,
14135458072467825,17:50:00,17:50:00,2492,11,,
14135458072467825,17:52:00,17:52:00,2431,12,,
14135458072467825,17:54:00,17:54:00,2271,13,,
14135458082467825,15:10:00,15:10:00,2220,1,,
14135458082467825,15:11:00,15:11:00,2289,2,,
14135458082467825,15:12:00,15:12:00,2439,3,,
14135458082467825,15:13:00,15:13:00,2100,4,,
14135458082467825,15:15:00,15:15:00,967989,5,,
14135458082467825,15:16:00,15:16:00,2218,6,,
14135458082467825,15:17:00,15:17:00,2115,7,,
14135458082467825,15:19:00,15:19:00,2436,8,,
14135458082467825,15:20:00,15:20:00,2266,9,,
14135458082467825,15:21:00,15:21:00,2408,10,,
14135458082467825,15:22:00,15:22:00,2492,11,,
14135458082467825,15:23:00,15:23:00,2431,12,,
14135458082467825,15:26:00,15:26:00,2271,13,,
14135458092467825,12:05:00,12:05:00,2220,1,,
14135458092467825,12:06:00,12:06:00,2289,2,,
14135458092467825,12:07:00,12:07:00,2439,3,,
14135458092467825,12:08:00,12:08:00,2100,4,,
14135458092467825,12:10:00,12:10:00,967989,5,,
14135458092467825,12:11:00,12:11:00,2218,6,,
14135458092467825,12:12:00,12:12:00,2115,7,,
14135458092467825,12:14:00,12:14:00,2436,8,,
14135458092467825,12:15:00,12:15:00,2266,9,,
14135458092467825,12:15:00,12:15:00,2408,10,,
14135458092467825,12:17:00,12:17:00,2492,11,,
14135458092467825,12:18:00,12:18:00,2431,12,,
14135458092467825,12:20:00,12:20:00,2271,13,,
14135458112467825,12:59:00,12:59:00,2220,1,,
14135458112467825,13:00:00,13:00:00,2289,2,,
14135458112467825,13:01:00,13:01:00,2439,3,,
14135458112467825,13:02:00,13:02:00,2100,4,,
14135458112467825,13:04:00,13:04:00,967989,5,,
14135458112467825,13:05:00,13:05:00,2218,6,,
14135458112467825,13:06:00,13:06:00,2115,7,,
14135458112467825,13:08:00,13:08:00,2436,8,,
14135458112467825,13:09:00,13:09:00,2266,9,,
14135458112467825,13:09:00,13:09:00,2408,10,,
14135458112467825,13:11:00,13:11:00,2492,11,,
14135458112467825,13:12:00,13:12:00,2431,12,,
14135458112467825,13:14:00,13:14:00,2271,13,,
14235458062467825,17:04:00,17:04:00,2220,1,,
14235458062467825,17:05:00,17:05:00,2289,2,,
14235458062467825,17:06:00,17:06:00,2439,3,,
14235458062467825,17:07:00,17:07:00,2100,4,,
14235458062467825,17:09:00,17:09:00,967989,5,,
14235458062467825,17:10:00,17:10:00,2218,6,,
14235458062467825,17:11:00,17:11:00,2115,7,,
14235458062467825,17:13:00,17:13:00,2436,8,,
14235458062467825,17:14:00,17:14:00,2266,9,,
14235458062467825,17:15:00,17:15:00,2408,10,,
14235458062467825,17:16:00,17:16:00,2492,11,,
14235458062467825,17:17:00,17:17:00,2431,12,,
14235458062467825,17:20:00,17:20:00,2271,13,,
14235458072467825,17:43:00,17:43:00,2220,1,,
14235458072467825,17:44:00,17:44:00,2289,2,,
14235458072467825,17:45:00,17:45:00,2439,3,,
14235458072467825,17:46:00,17:46:00,2100,4,,
14235458072467825,17:48:00,17:48:00,967989,5,,
14235458072467825,17:49:00,17:49:00,2218,6,,
14235458072467825,17:50:00,17:50:00,2115,7,,
14235458072467825,17:52:00,17:52:00,2436,8,,
14235458072467825,17:53:00,17:53:00,2266,9,,
14235458072467825,17:54:00,17:54:00,2408,10,,
14235458072467825,17:55:00,17:55:00,2492,11,,
14235458072467825,17:56:00,17:56:00,2431,12,,
14235458072467825,17:59:00,17:59:00,2271,13,,
14235458082467825,15:15:00,15:15:00,2220,1,,
14235458082467825,15:16:00,15:16:00,2289,2,,
14235458082467825,15:17:00,15:17:00,2439,3,,
14235458082467825,15:18:00,15:18:00,2100,4,,
14235458082467825,15:19:00,15:19:00,967989,5,,
14235458082467825,15:21:00,15:21:00,2218,6,,
14235458082467825,15:22:00,15:22:00,2115,7,,
14235458082467825,15:23:00,15:23:00,2436,8,,
14235458082467825,15:24:00,15:24:00,2266,9,,
14235458082467825,15:25:00,15:25:00,2408,10,,
14235458082467825,15:26:00,15:26:00,2492,11,,
14235458082467825,15:28:00,15:28:00,2431,12,,
14235458082467825,15:30:00,15:30:00,2271,13,,
14235458092467825,12:09:00,12:09:00,2220,1,,
14235458092467825,12:10:00,12:10:00,2289,2,,
14235458092467825,12:11:00,12:11:00,2439,3,,
14235458092467825,12:12:00,12:12:00,2100,4,,
14235458092467825,12:14:00,12:14:00,967989,5,,
14235458092467825,12:15:00,12:15:00,2218,6,,
14235458092467825,12:16:00,12:16:00,2115,7,,
14235458092467825,12:17:00,12:17:00,2436,8,,
14235458092467825,12:18:00,12:18:00,2266,9,,
14235458092467825,12:19:00,12:19:00,2408,10,,
14235458092467825,12:20:00,12:20:00,2492,11,,
14235458092467825,12:22:00,12:22:00,2431,12,,
14235458092467825,12:24:00,12:24:00,2271,13,,
14235458112467825,13:03:00,13:03:00,2220,1,,
14235458112467825,13:04:00,13:04:00,2289,2,,
14235458112467825,13:05:00,13:05:00,2439,3,,
14235458112467825,13:06:00,13:06:00,2100,4,,
14235458112467825,13:08:00,13:08:00,967989,5,,
14235458112467825,13:09:00,13:09:00,2218,6,,
14235458112467825,13:10:00,13:10:00,2115,7,,
14235458112467825,13:11:00,13:11:00,2436,8,,
14235458112467825,13:12:00,13:12:00,2266,9,,
14235458112467825,13:13:00,13:13:00,2408,10,,
14235458112467825,13:14:00,13:14:00,2492,11,,
14235458112467825,13:16:00,13:16:00,2431,12,,
14235458112467825,13:18:00,13:18:00,2271,13,,
14335458062467825,17:08:00,17:08:00,2220,1,,
14335458062467825,17:09:00,17:09:00,2289,2,,
14335458062467825,17:10:00,17:10:00,2439,3,,
14335458062467825,17:11:00,17:11:00,2100,4,,
14335458062467825,17:13:00,17:13:00,967989,5,,
14335458062467825,17:14:00,17:14:00,2218,6,,
14335458062467825,17:15:00,17:15:00,2115,7,,
14335458062467825,17:17:00,17:17:00,2436,8,,
14335458062467825,17:18:00,17:18:00,2266,9,,
14335458062467825,17:19:00,17:19:00,2408,10,,
14335458062467825,17:20:00,17:20:00,2492,11,,
14335458062467825,17:21:00,17:21:00,2431,12,,
14335458062467825,17:24:00,17:24:00,2271,13,,
14335458072467825,17:48:00,17:48:00,2220,1,,
14335458072467825,17:49:00,17:49:00,2289,2,,
14335458072467825,17:50:00,17:50:00,2439,3,,
14335458072467825,17:51:00,17:51:00,2100,4,,
14335458072467825,17:52:00,17:52:00,967989,5,,
14335458072467825,17:54:00,17:54:00,2218,6,,
14335458072467825,17:55:00,17:55:00,2115,7,,
14335458072467825,17:56:00,17:56:00,2436,8,,
14335458072467825,17:57:00,17:57:00,2266,9,,
14335458072467825,17:58:00,17:58:00,2408,10,,
14335458072467825,17:59:00,17:59:00,2492,11,,
14335458072467825,18:01:00,18:01:00,2431,12,,
14335458072467825,18:03:00,18:03:00,2271,13,,
14335458082467825,15:19:00,15:19:00,2220,1,,
14335458082467825,15:20:00,15:20:00,2289,2,,
14335458082467825,15:21:00,15:21:00,2439,3,,
14335458082467825,15:22:00,15:22:00,2100,4,,
14335458082467825,15:24:00,15:24:00,967989,5,,
14335458082467825,15:25:00,15:25:00,2218,6,,
14335458082467825,15:26:00,15:26:00,2115,7,,
14335458082467825,15:28:00,15:28:00,2436,8,,
14335458082467825,15:29:00,15:29:00,2266,9,,
14335458082467825,15:30:00,15:30:00,2408,10,,
14335458082467825,15:31:00,15:31:00,2492,11,,
14335458082467825,15:32:00,15:32:00,2431,12,,
14335458082467825,15:35:00,15:35:00,2271,13,,
14335458092467825,12:13:00,12:13:00,2220,1,,
14335458092467825,12:14:00,12:14:00,2289,2,,
14335458092467825,12:15:00,12:15:00,2439,3,,
14335458092467825,12:16:00,12:16:00,2100,4,,
14335458092467825,12:17:00,12:17:00,967989,5,,
14335458092467825,12:19:00,12:19:00,2218,6,,
14335458092467825,12:20:00,12:20:00,2115,7,,
14335458092467825,12:21:00,12:21:00,2436,8,,
14335458092467825,12:22:00,12:22:00,2266,9,,
14335458092467825,12:23:00,12:23:00,2408,10,,
14335458092467825,12:24:00,12:24:00,2492,11,,
14335458092467825,12:26:00,12:26:00,2431,12,,
14335458092467825,12:28:00,12:28:00,2271,13,,
14335458112467825,13:07:00,13:07:00,2220,1,,
14335458112467825,13:08:00,13:08:00,2289,2,,
14335458112467825,13:09:00,13:09:00,2439,3,,
14335458112467825,13:10:00,13:10:00,2100,4,,
14335458112467825,13:11:00,13:11:00,967989,5,,
14335458112467825,13:13:00,13:13:00,2218,6,,
14335458112467825,13:14:00,13:14:00,2115,7,,
14335458112467825,13:15:00,13:15:00,2436,8,,
14335458112467825,13:16:00,13:16:00,2266,9,,
14335458112467825,13:17:00,13:17:00,2408,10,,
14335458112467825,13:18:00,13:18:00,2492,11,,
14335458112467825,13:20:00,13:20:00,2431,12,,
14335458112467825,13:22:00,13:22:00,2271,13,,
1435458062467825,07:09:00,07:09:00,2220,1,,
1435458062467825,07:10:00,07:10:00,2289,2,,
1435458062467825,07:11:00,07:11:00,2439,3,,
1435458062467825,07:12:00,07:12:00,2100,4,,
1435458062467825,07:13:00,07:13:00,967989,5,,
1435458062467825,07:15:00,07:15:00,2218,6,,
1435458062467825,07:16:00,07:16:00,2115,7,,
1435458062467825,07:17:00,07:17:00,2436,8,,
1435458062467825,07:18:00,07:18:00,2266,9,,
1435458062467825,07:19:00,07:19:00,2408,10,,
1435458062467825,07:20:00,07:20:00,2492,11,,
1435458062467825,07:22:00,07:22:00,2431,12,,
1435458062467825,07:24:00,07:24:00,2271,13,,
1435458072467825,07:13:00,07:13:00,2220,1,,
1435458072467825,07:14:00,07:14:00,2289,2,,
1435458072467825,07:15:00,07:15:00,2439,3,,
1435458072467825,07:16:00,07:16:00,2100,4,,
1435458072467825,07:17:00,07:17:00,967989,5,,
1435458072467825,07:19:00,07:19:00,2218,6,,
1435458072467825,07:20:00,07:20:00,2115,7,,
1435458072467825,07:21:00,07:21:00,2436,8,,
1435458072467825,07:22:00,07:22:00,2266,9,,
1435458072467825,07:23:00,07:23:00,2408,10,,
1435458072467825,07:24:00,07:24:00,2492,11,,
1435458072467825,07:26:00,07:26:00,2431,12,,
1435458072467825,07:28:00,07:28:00,2271,13,,
